match_id,season,match_date,event_name,match_number,venue_raw,venue,city_raw,city,team1_raw,team1,team2_raw,team2,toss_winner_raw,toss_winner,toss_decision,winner_raw,winner,winner_runs,winner_wickets,player_of_match
501243,2011,2011-05-05,Indian Premier League,46,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,0,4,V Sehwag
501244,2011,2011-05-06,Indian Premier League,47,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,85,0,CH Gayle
501245,2011,2011-05-07,Indian Premier League,48,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,Kolkata Knight Riders,10,0,Iqbal Abdulla
501246,2011,2011-05-07,Indian Premier League,49,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Mumbai Indians,Mumbai Indians,32,0,AT Rayudu
501247,2011,2011-05-08,Indian Premier League,50,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,9,CH Gayle
501248,2011,2011-05-08,Indian Premier League,51,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Pune Warriors,Pune Warriors,Kings XI Punjab,Punjab Kings,bat,Pune Warriors,Pune Warriors,0,5,R Sharma
501249,2011,2011-05-09,Indian Premier League,52,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,63,0,M Vijay
501250,2011,2011-05-10,Indian Premier League,53,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Pune Warriors,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Pune Warriors,Pune Warriors,0,6,MR Marsh
501251,2011,2011-05-10,Indian Premier League,54,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Punjab Kings,76,0,BA Bhatt
501252,2011,2011-05-11,Indian Premier League,55,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,9,S Aravind
501253,2011,2011-05-12,Indian Premier League,56,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,18,0,MS Dhoni
501254,2011,2011-05-13,Indian Premier League,57,Holkar Cricket Stadium,Holkar Cricket Stadium,Indore,Indore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,6,KD Karthik
501255,2011,2011-05-14,Indian Premier League,58,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,4,CH Gayle
501256,2011,2011-05-14,Indian Premier League,59,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,10,0,A Mishra
501257,2011,2011-05-15,Indian Premier League,60,Himachal Pradesh Cricket Association Stadium,Himachal Pradesh Cricket Association Stadium,Dharamsala,Dharamsala,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Kings XI Punjab,Punjab Kings,29,0,PP Chawla
501258,2011,2011-05-15,Indian Premier League,61,Holkar Cricket Stadium,Holkar Cricket Stadium,Indore,Indore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Kochi Tuskers Kerala,0,8,BJ Hodge
501259,2011,2011-05-16,Indian Premier League,62,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Pune Warriors,Pune Warriors,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Deccan Chargers,0,6,A Mishra
501260,2011,2011-05-17,Indian Premier League,63,Himachal Pradesh Cricket Association Stadium,Himachal Pradesh Cricket Association Stadium,Dharamsala,Dharamsala,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,bat,Kings XI Punjab,Punjab Kings,111,0,AC Gilchrist
501261,2011,2011-05-18,Indian Premier League,64,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,11,0,WP Saha
501262,2011,2011-05-19,Indian Premier League,65,Dr DY Patil Sports Academy,Dr DY Patil Sports Academy,Mumbai,Mumbai,Pune Warriors,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,0,7,YK Pathan
501263,2011,2011-05-20,Indian Premier League,66,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,Rajasthan Royals,0,10,SR Watson
501264,2011,2011-05-21,Indian Premier League,67,Himachal Pradesh Cricket Association Stadium,Himachal Pradesh Cricket Association Stadium,Dharamsala,Dharamsala,Kings XI Punjab,Punjab Kings,Deccan Chargers,Deccan Chargers,Kings XI Punjab,Punjab Kings,field,Deccan Chargers,Deccan Chargers,82,0,S Dhawan
501265,2011,2011-05-21,Indian Premier League,68,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Pune Warriors,Pune Warriors,Delhi Daredevils,Delhi Capitals,bat,,,0,0,
501266,2011,2011-05-22,Indian Premier League,69,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,8,CH Gayle
501267,2011,2011-05-22,Indian Premier League,70,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,5,JEC Franklin
501268,2011,2011-05-24,Indian Premier League,,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,6,SK Raina
501269,2011,2011-05-25,Indian Premier League,,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,4,MM Patel
501270,2011,2011-05-27,Indian Premier League,,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,43,0,CH Gayle
501271,2011,2011-05-28,Indian Premier League,,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,58,0,M Vijay
548306,2012,2012-04-04,Indian Premier League,1,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,8,RE Levi
548307,2012,2012-04-05,Indian Premier League,2,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,0,8,IK Pathan
548308,2012,2012-04-06,Indian Premier League,3,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Pune Warriors,Pune Warriors,Mumbai Indians,Mumbai Indians,field,Pune Warriors,Pune Warriors,28,0,SPD Smith
548309,2012,2012-04-06,Indian Premier League,4,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Rajasthan Royals,Rajasthan Royals,31,0,AM Rahane
548310,2012,2012-04-07,Indian Premier League,5,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,20,0,AB de Villiers
548311,2012,2012-04-07,Indian Premier League,6,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Visakhapatnam,Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Chennai Super Kings,Chennai Super Kings,74,0,RA Jadeja
548312,2012,2012-04-08,Indian Premier League,7,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Rajasthan Royals,22,0,BJ Hodge
548313,2012,2012-04-08,Indian Premier League,8,Subrata Roy Sahara Stadium,Subrata Roy Sahara Stadium,Pune,Pune,Pune Warriors,Pune Warriors,Kings XI Punjab,Punjab Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,Pune Warriors,22,0,MN Samuels
548314,2012,2012-04-09,Indian Premier League,9,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Dr Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Visakhapatnam,Deccan Chargers,Deccan Chargers,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Mumbai Indians,Mumbai Indians,0,5,RG Sharma
548315,2012,2012-04-10,Indian Premier League,10,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Kolkata Knight Riders,Kolkata Knight Riders,42,0,L Balaji
548316,2012,2012-04-10,Indian Premier League,11,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,0,8,M Morkel
548317,2012,2012-04-11,Indian Premier League,12,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Mumbai Indians,27,0,KA Pollard
548318,2012,2012-04-12,Indian Premier League,13,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,bat,Chennai Super Kings,Chennai Super Kings,0,5,F du Plessis
548319,2012,2012-04-12,Indian Premier League,14,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Pune Warriors,Pune Warriors,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,7,AD Mascarenhas
548320,2012,2012-04-13,Indian Premier League,15,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,Kolkata Knight Riders,0,5,Shakib Al Hasan
548322,2012,2012-04-14,Indian Premier League,16,Subrata Roy Sahara Stadium,Subrata Roy Sahara Stadium,Pune,Pune,Pune Warriors,Pune Warriors,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,Pune Warriors,0,7,JD Ryder
548323,2012,2012-04-15,Indian Premier League,17,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Punjab Kings,2,0,SP Narine
548324,2012,2012-04-15,Indian Premier League,18,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,59,0,AM Rahane
548325,2012,2012-04-16,Indian Premier League,19,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,Delhi Daredevils,Delhi Capitals,field,Delhi Daredevils,Delhi Capitals,0,7,S Nadeem
548326,2012,2012-04-17,Indian Premier League,20,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,Rajasthan Royals,0,5,BJ Hodge
548327,2012,2012-04-17,Indian Premier League,21,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,6,CH Gayle
548328,2012,2012-04-18,Indian Premier League,22,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,bat,Kolkata Knight Riders,Kolkata Knight Riders,0,8,G Gambhir
548321,2012,2012-04-19,Indian Premier League,23,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,Delhi Capitals,0,5,KP Pietersen
548330,2012,2012-04-19,Indian Premier League,24,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Pune Warriors,Pune Warriors,Pune Warriors,Pune Warriors,field,Chennai Super Kings,Chennai Super Kings,13,0,KMDN Kulasekara
548331,2012,2012-04-20,Indian Premier League,25,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,5,CH Gayle
548332,2012,2012-04-21,Indian Premier League,26,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,Chennai Super Kings,0,7,F du Plessis
548333,2012,2012-04-21,Indian Premier League,27,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Pune Warriors,Pune Warriors,Delhi Daredevils,Delhi Capitals,field,Pune Warriors,Pune Warriors,20,0,SC Ganguly
548334,2012,2012-04-22,Indian Premier League,28,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,Kings XI Punjab,Punjab Kings,0,6,SE Marsh
548335,2012,2012-04-22,Indian Premier League,29,Barabati Stadium,Barabati Stadium,Cuttack,Cuttack,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Kolkata Knight Riders,0,5,B Lee
548336,2012,2012-04-23,Indian Premier League,30,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,46,0,AB de Villiers
548337,2012,2012-04-24,Indian Premier League,31,Subrata Roy Sahara Stadium,Subrata Roy Sahara Stadium,Pune,Pune,Pune Warriors,Pune Warriors,Delhi Daredevils,Delhi Capitals,Pune Warriors,Pune Warriors,bat,Delhi Daredevils,Delhi Capitals,0,8,V Sehwag
548339,2012,2012-04-25,Indian Premier League,33,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,bat,Mumbai Indians,Mumbai Indians,0,4,AT Rayudu
548341,2012,2012-04-26,Indian Premier League,35,Subrata Roy Sahara Stadium,Subrata Roy Sahara Stadium,Pune,Pune,Pune Warriors,Pune Warriors,Deccan Chargers,Deccan Chargers,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,18,0,CL White
548342,2012,2012-04-27,Indian Premier League,36,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,Delhi Capitals,37,0,V Sehwag
548343,2012,2012-04-28,Indian Premier League,37,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,bat,Kings XI Punjab,Punjab Kings,7,0,Mandeep Singh
548344,2012,2012-04-28,Indian Premier League,38,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,47,0,G Gambhir
548345,2012,2012-04-29,Indian Premier League,39,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,bat,Delhi Daredevils,Delhi Capitals,1,0,V Sehwag
548346,2012,2012-04-29,Indian Premier League,40,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,5,DW Steyn
548347,2012,2012-04-30,Indian Premier League,41,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,Kolkata Knight Riders,0,5,G Gambhir
548348,2012,2012-05-01,Indian Premier League,42,Barabati Stadium,Barabati Stadium,Cuttack,Cuttack,Deccan Chargers,Deccan Chargers,Pune Warriors,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,13,0,KC Sangakkara
548349,2012,2012-05-01,Indian Premier League,43,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,Delhi Capitals,0,6,P Negi
548350,2012,2012-05-02,Indian Premier League,44,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,field,Kings XI Punjab,Punjab Kings,0,4,Azhar Mahmood
548351,2012,2012-05-03,Indian Premier League,45,Subrata Roy Sahara Stadium,Subrata Roy Sahara Stadium,Pune,Pune,Pune Warriors,Pune Warriors,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,1,0,SL Malinga
548352,2012,2012-05-04,Indian Premier League,46,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,10,0,SK Raina
548353,2012,2012-05-05,Indian Premier League,47,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,7,0,SP Narine
548354,2012,2012-05-05,Indian Premier League,48,"Punjab Cricket Association Stadium, Mohali","Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Chandigarh,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,43,0,SR Watson
548355,2012,2012-05-06,Indian Premier League,49,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Mumbai Indians,0,2,DR Smith
548356,2012,2012-05-06,Indian Premier League,50,M Chinnaswamy Stadium,M Chinnaswamy Stadium,Bangalore,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,5,AB de Villiers
548357,2012,2012-05-07,Indian Premier League,51,Feroz Shah Kotla,Feroz Shah Kotla,Delhi,Delhi,Delhi Daredevils,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Delhi Capitals,bat,Kolkata Knight Riders,Kolkata Knight Riders,0,6,JH Kallis
548358,2012,2012-05-08,Indian Premier League,52,Subrata Roy Sahara Stadium,Subrata Roy Sahara Stadium,Pune,Pune,Pune Warriors,Pune Warriors,Rajasthan Royals,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,Rajasthan Royals,0,7,SR Watson
548359,2012,2012-05-08,Indian Premier League,53,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Kings XI Punjab,Punjab Kings,Deccan Chargers,Deccan Chargers,field,Kings XI Punjab,Punjab Kings,25,0,Mandeep Singh
548360,2012,2012-05-09,Indian Premier League,54,Wankhede Stadium,Wankhede Stadium,Mumbai,Mumbai,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,0,9,CH Gayle
548329,2012,2012-05-10,Indian Premier League,55,"Rajiv Gandhi International Stadium, Uppal","Rajiv Gandhi International Stadium, Uppal",Hyderabad,Hyderabad,Deccan Chargers,Deccan Chargers,Delhi Daredevils,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Delhi Daredevils,Delhi Capitals,0,9,DA Warner
548361,2012,2012-05-10,Indian Premier League,56,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,4,BW Hilfenhaus
548362,2012,2012-05-11,Indian Premier League,57,Subrata Roy Sahara Stadium,Subrata Roy Sahara Stadium,Pune,Pune,Pune Warriors,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,Royal Challengers Bengaluru,35,0,CH Gayle
548363,2012,2012-05-12,Indian Premier League,58,Eden Gardens,Eden Gardens,Kolkata,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,27,0,RG Sharma
548364,2012,2012-05-12,Indian Premier League,59,"MA Chidambaram Stadium, Chepauk",MA Chidambaram Stadium,Chennai,Chennai,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Chennai Super Kings,0,9,BW Hilfenhaus
548365,2012,2012-05-13,Indian Premier League,60,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Jaipur,Jaipur,Rajasthan Royals,Rajasthan Royals,Pune Warriors,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,45,0,A Chandila
