match_id,season,match_date,venue,city,team_raw,team,opponent_raw,opponent,innings,batting_first,toss_winner,toss_decision,winner,won_match,total_runs,wickets_lost,valid_balls,boundary_runs,fours,sixes,dot_balls,extras,wide_runs,no_ball_runs,powerplay_runs,powerplay_wickets,powerplay_valid_balls,powerplay_dot_balls,powerplay_boundary_runs,powerplay_fours,powerplay_sixes,middle_runs,middle_wickets,middle_valid_balls,middle_dot_balls,middle_boundary_runs,middle_fours,middle_sixes,death_runs,death_wickets,death_valid_balls,death_dot_balls,death_boundary_runs,death_fours,death_sixes,runs_conceded,wickets_taken,balls_bowled,powerplay_runs_conceded,powerplay_balls_bowled,powerplay_wickets_taken,powerplay_dot_balls_forced,powerplay_boundary_runs_conceded,middle_runs_conceded,middle_balls_bowled,middle_wickets_taken,middle_dot_balls_forced,middle_boundary_runs_conceded,death_runs_conceded,death_balls_bowled,death_wickets_taken,death_dot_balls_forced,death_boundary_runs_conceded
392237,2009,2009-05-22,SuperSport Park,Centurion,Delhi Daredevils,Delhi Capitals,Deccan Chargers,Deccan Chargers,1,true,Deccan Chargers,field,Deccan Chargers,false,153,8,120,76,13,4,46,10,4,1,49,2,36,21,34,7,1,60,1,54,17,20,5,0,44,5,30,8,22,1,3,154,4,106,84,36,1,12,66,62,54,3,20,30,8,16,0,9,0
392237,2009,2009-05-22,SuperSport Park,Centurion,Deccan Chargers,Deccan Chargers,Delhi Daredevils,Delhi Capitals,2,false,Deccan Chargers,field,Deccan Chargers,true,154,4,106,96,15,6,41,6,4,2,84,1,36,12,66,9,5,62,3,54,20,30,6,1,8,0,16,9,0,0,0,153,8,120,49,36,2,21,34,60,54,1,17,20,44,30,5,8,22
392238,2009,2009-05-23,New Wanderers Stadium,Johannesburg,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,false,146,5,120,68,11,4,40,6,3,0,52,0,36,13,36,9,0,55,3,54,20,16,1,2,39,2,30,7,16,1,2,149,4,113,59,36,2,16,44,51,54,1,20,16,39,23,1,10,28
392238,2009,2009-05-23,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,2,false,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,true,149,4,113,88,16,4,46,5,0,2,59,2,36,16,44,11,0,51,1,54,20,16,4,0,39,1,23,10,28,1,4,146,5,120,52,36,0,13,36,55,54,3,20,16,39,30,2,7,16
392239,2009,2009-05-24,New Wanderers Stadium,Johannesburg,Deccan Chargers,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Royal Challengers Bengaluru,field,Deccan Chargers,true,143,6,120,60,9,4,47,8,6,0,31,2,36,21,12,3,0,70,1,54,19,34,4,3,42,3,30,7,14,2,1,137,9,120,36,36,1,21,24,67,54,5,20,32,34,30,3,12,14
392239,2009,2009-05-24,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,2,false,Royal Challengers Bengaluru,field,Deccan Chargers,false,137,9,120,70,10,5,53,10,1,0,36,1,36,21,24,3,2,67,5,54,20,32,5,2,34,3,30,12,14,2,1,143,6,120,31,36,2,21,12,70,54,1,19,34,42,30,3,7,14
419106,2010,2010-03-12,Dr DY Patil Sports Academy,Mumbai,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,1,true,Deccan Chargers,field,Kolkata Knight Riders,true,161,4,120,92,11,8,50,15,6,1,38,4,36,23,24,3,2,54,0,54,21,18,3,1,69,0,30,6,50,5,5,150,7,120,62,36,1,11,38,60,54,3,20,22,28,30,3,14,8
419106,2010,2010-03-12,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,2,false,Deccan Chargers,field,Kolkata Knight Riders,false,150,7,120,68,11,4,45,12,5,2,62,1,36,11,38,5,3,60,3,54,20,22,4,1,28,3,30,14,8,2,0,161,4,120,38,36,4,23,24,54,54,0,21,18,69,30,0,6,50
419107,2010,2010-03-13,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,1,true,Mumbai Indians,bat,Mumbai Indians,true,212,7,120,128,23,6,33,16,13,0,69,1,36,15,48,9,2,90,2,54,12,54,9,3,53,4,30,6,26,5,1,208,7,120,39,36,2,17,24,104,54,2,14,74,65,30,3,4,40
419107,2010,2010-03-13,Brabourne Stadium,Mumbai,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Mumbai Indians,2,false,Mumbai Indians,bat,Mumbai Indians,false,208,7,120,138,18,11,35,5,5,0,39,2,36,17,24,6,0,104,2,54,14,74,8,7,65,3,30,4,40,4,4,212,7,120,69,36,1,15,48,90,54,2,12,54,53,30,4,6,26
419108,2010,2010-03-13,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Punjab Kings,Delhi Daredevils,Delhi Capitals,1,true,Delhi Capitals,field,Delhi Capitals,false,142,9,120,68,14,2,52,13,5,0,44,3,36,20,24,3,2,69,3,54,17,36,9,0,29,3,30,15,8,2,0,146,5,119,39,36,2,19,20,66,54,2,18,32,41,29,1,7,18
419108,2010,2010-03-13,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Delhi Daredevils,Delhi Capitals,Kings XI Punjab,Punjab Kings,2,false,Delhi Capitals,field,Delhi Capitals,true,146,5,119,70,16,1,44,7,2,0,39,2,36,19,20,5,0,66,2,54,18,32,8,0,41,1,29,7,18,3,1,142,9,120,44,36,3,20,24,69,54,3,17,36,29,30,3,15,8
419109,2010,2010-03-14,Eden Gardens,Kolkata,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,1,true,Kolkata Knight Riders,field,Kolkata Knight Riders,false,135,7,120,64,13,2,44,5,1,1,24,3,36,26,16,4,0,65,2,54,11,22,4,1,46,2,30,7,26,5,1,136,3,116,61,36,0,13,44,55,54,2,22,20,20,26,1,15,10
419109,2010,2010-03-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bengaluru,2,false,Kolkata Knight Riders,field,Kolkata Knight Riders,true,136,3,116,74,14,3,50,6,5,0,61,0,36,13,44,8,2,55,2,54,22,20,5,0,20,1,26,15,10,1,1,135,7,120,24,36,3,26,16,65,54,2,11,22,46,30,2,7,26
419110,2010,2010-03-14,MA Chidambaram Stadium,Chennai,Deccan Chargers,Deccan Chargers,Chennai Super Kings,Chennai Super Kings,1,true,Deccan Chargers,bat,Deccan Chargers,true,190,4,120,120,18,8,42,16,9,2,57,2,36,16,42,6,3,70,0,54,21,36,6,2,63,2,30,5,42,6,3,159,9,120,34,36,4,22,22,74,54,2,14,34,51,30,3,8,32
419110,2010,2010-03-14,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,Deccan Chargers,2,false,Deccan Chargers,bat,Deccan Chargers,false,159,9,120,88,7,10,44,3,3,0,34,4,36,22,22,1,3,74,2,54,14,34,4,3,51,3,30,8,32,2,4,190,4,120,57,36,2,16,42,70,54,0,21,36,63,30,2,5,42
419111,2010,2010-03-15,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,1,true,Delhi Capitals,field,Delhi Capitals,false,141,6,120,80,14,4,54,5,5,0,47,3,36,20,38,8,1,44,1,54,29,14,2,1,50,2,30,5,28,4,2,142,4,103,60,36,2,13,40,71,54,2,15,34,11,13,0,6,4
419111,2010,2010-03-15,Narendra Modi Stadium,Ahmedabad,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,2,false,Delhi Capitals,field,Delhi Capitals,true,142,4,103,78,12,5,34,9,5,0,60,2,36,13,40,7,2,71,2,54,15,34,4,3,11,0,13,6,4,1,0,141,6,120,47,36,3,20,38,44,54,1,29,14,50,30,2,5,28
419112,2010,2010-03-16,M Chinnaswamy Stadium,Bengaluru,Kings XI Punjab,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Punjab Kings,bat,Royal Challengers Bengaluru,false,203,3,120,122,20,7,36,13,9,1,50,0,36,18,32,5,2,83,1,54,14,42,6,3,70,2,30,4,48,9,2,204,2,113,61,36,0,16,42,88,54,2,16,56,55,23,0,4,40
419112,2010,2010-03-16,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Kings XI Punjab,Punjab Kings,2,false,Punjab Kings,bat,Royal Challengers Bengaluru,true,204,2,113,138,15,13,36,10,4,5,61,0,36,16,42,6,3,88,2,54,16,56,5,6,55,0,23,4,40,4,4,203,3,120,50,36,0,18,32,83,54,1,14,42,70,30,2,4,48
419113,2010,2010-03-16,Eden Gardens,Kolkata,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,1,true,Chennai Super Kings,bat,Chennai Super Kings,true,164,3,120,88,16,4,40,3,1,0,31,1,36,20,20,5,0,65,2,54,16,22,4,1,68,0,30,4,46,7,3,109,10,116,45,36,3,20,36,45,54,6,25,16,19,26,1,12,4
419113,2010,2010-03-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,2,false,Chennai Super Kings,bat,Chennai Super Kings,false,109,10,116,56,14,0,57,8,3,0,45,3,36,20,36,9,0,45,6,54,25,16,4,0,19,1,26,12,4,1,0,164,3,120,31,36,1,20,20,65,54,2,16,22,68,30,0,4,46
419114,2010,2010-03-17,Feroz Shah Kotla,Delhi,Mumbai Indians,Mumbai Indians,Delhi Daredevils,Delhi Capitals,1,true,Delhi Capitals,field,Mumbai Indians,true,218,7,120,130,19,9,30,17,11,2,67,1,36,11,46,10,1,98,2,54,9,50,5,5,53,4,30,10,34,4,3,120,9,99,56,36,1,9,36,63,54,7,25,32,1,9,1,8,0
419114,2010,2010-03-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Capitals,Mumbai Indians,Mumbai Indians,2,false,Delhi Capitals,field,Mumbai Indians,false,120,9,99,68,14,2,42,11,8,0,56,1,36,9,36,9,0,63,7,54,25,32,5,2,1,1,9,8,0,0,0,218,7,120,67,36,1,11,46,98,54,2,9,50,53,30,4,10,34
419115,2010,2010-03-18,M Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,false,92,10,119,32,5,2,64,7,4,1,31,1,36,18,8,2,0,47,3,54,25,20,2,2,14,6,29,21,4,1,0,93,0,64,59,36,0,15,44,34,28,0,12,18,0,0,0,0,0
419115,2010,2010-03-18,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,2,false,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,true,93,0,64,62,14,1,27,7,7,0,59,0,36,15,44,11,0,34,0,28,12,18,3,1,0,0,0,0,0,0,0,92,10,119,31,36,1,18,8,47,54,3,25,20,14,29,6,21,4
419116,2010,2010-03-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,1,true,Delhi Capitals,bat,Chennai Super Kings,false,185,6,120,114,21,5,34,10,5,1,52,1,36,18,42,9,1,87,3,54,11,48,9,2,46,2,30,5,24,3,2,190,5,115,56,36,1,17,46,97,54,2,16,66,37,25,2,8,22
419116,2010,2010-03-19,Feroz Shah Kotla,Delhi,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,Delhi Capitals,2,false,Delhi Capitals,bat,Chennai Super Kings,true,190,5,115,134,17,11,41,10,8,0,56,1,36,17,46,10,1,97,2,54,16,66,6,7,37,2,25,8,22,1,3,185,6,120,52,36,1,18,42,87,54,3,11,48,46,30,2,5,24
419117,2010,2010-03-19,Barabati Stadium,Cuttack,Deccan Chargers,Deccan Chargers,Kings XI Punjab,Punjab Kings,1,true,Punjab Kings,field,Deccan Chargers,true,170,8,120,94,13,7,35,1,1,0,56,2,36,12,36,6,2,69,3,54,17,38,5,3,45,3,30,6,20,2,2,164,8,120,27,36,3,26,20,71,54,3,18,36,66,30,2,6,46
419117,2010,2010-03-19,Barabati Stadium,Cuttack,Kings XI Punjab,Punjab Kings,Deccan Chargers,Deccan Chargers,2,false,Punjab Kings,field,Deccan Chargers,false,164,8,120,102,18,5,50,12,2,0,27,3,36,26,20,5,0,71,3,54,18,36,6,2,66,2,30,6,46,7,3,170,8,120,56,36,2,12,36,69,54,3,17,38,45,30,3,6,20
419118,2010,2010-03-20,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,1,true,Rajasthan Royals,bat,Rajasthan Royals,true,168,7,120,92,20,2,34,8,3,0,56,2,36,13,40,10,0,68,2,54,16,32,8,0,44,3,30,5,20,2,2,134,5,120,38,36,1,19,28,61,54,2,11,16,35,30,2,12,16
419118,2010,2010-03-20,Narendra Modi Stadium,Ahmedabad,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,2,false,Rajasthan Royals,bat,Rajasthan Royals,false,134,5,120,60,12,2,42,5,1,0,38,1,36,19,28,7,0,61,2,54,11,16,4,0,35,2,30,12,16,1,2,168,7,120,56,36,2,13,40,68,54,2,16,32,44,30,3,5,20
419119,2010,2010-03-20,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Mumbai Indians,bat,Royal Challengers Bengaluru,false,151,9,120,76,16,2,48,14,4,0,45,2,36,18,24,6,0,57,4,54,20,20,5,0,49,3,30,10,32,5,2,155,3,115,55,36,0,13,38,62,54,2,19,32,38,25,1,7,20
419119,2010,2010-03-20,Brabourne Stadium,Mumbai,Royal Challengers Bangalore,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,2,false,Mumbai Indians,bat,Royal Challengers Bengaluru,true,155,3,115,90,15,5,39,2,0,0,55,0,36,13,38,8,1,62,2,54,19,32,5,2,38,1,25,7,20,2,2,151,9,120,45,36,2,18,24,57,54,4,20,20,49,30,3,10,32
419120,2010,2010-03-21,Barabati Stadium,Cuttack,Deccan Chargers,Deccan Chargers,Delhi Daredevils,Delhi Capitals,1,true,Deccan Chargers,bat,Deccan Chargers,true,171,6,120,114,15,9,46,2,0,1,47,2,36,19,36,6,2,68,2,54,19,42,6,3,56,2,30,8,36,3,4,161,9,120,48,36,1,17,36,68,54,3,12,24,45,30,5,9,28
419120,2010,2010-03-21,Barabati Stadium,Cuttack,Delhi Daredevils,Delhi Capitals,Deccan Chargers,Deccan Chargers,2,false,Deccan Chargers,bat,Deccan Chargers,false,161,9,120,88,13,6,38,4,1,0,48,1,36,17,36,6,2,68,3,54,12,24,3,2,45,5,30,9,28,4,2,171,6,120,47,36,2,19,36,68,54,2,19,42,56,30,2,8,36
419121,2010,2010-03-21,MA Chidambaram Stadium,Chennai,Kings XI Punjab,Punjab Kings,Chennai Super Kings,Chennai Super Kings,1,true,Chennai Super Kings,field,Unknown,false,136,8,120,74,14,3,50,4,2,0,38,1,36,19,24,6,0,60,3,54,21,30,3,3,38,4,30,10,20,5,0,136,7,120,42,36,0,19,26,67,54,4,17,32,27,30,3,14,8
419121,2010,2010-03-21,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,2,false,Chennai Super Kings,field,Unknown,false,136,7,120,66,9,5,50,13,7,1,42,0,36,19,26,5,1,67,4,54,17,32,2,4,27,3,30,14,8,2,0,136,8,120,38,36,1,19,24,60,54,3,21,30,38,30,4,10,20
419121,2010,2010-03-21,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Punjab Kings,3,false,Chennai Super Kings,field,Unknown,false,9,2,5,6,0,1,2,0,0,0,9,2,5,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,8,120,38,36,1,19,24,60,54,3,21,30,38,30,4,10,20
419121,2010,2010-03-21,MA Chidambaram Stadium,Chennai,Kings XI Punjab,Punjab Kings,Kings XI Punjab,Punjab Kings,4,false,Chennai Super Kings,field,Unknown,false,10,1,4,10,1,1,2,0,0,0,10,1,4,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,8,120,38,36,1,19,24,60,54,3,21,30,38,30,4,10,20
419122,2010,2010-03-22,Brabourne Stadium,Mumbai,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,1,true,Kolkata Knight Riders,bat,Mumbai Indians,false,155,3,120,72,15,2,38,15,6,0,41,0,36,22,28,7,0,61,1,54,12,18,3,1,53,2,30,4,26,5,1,156,3,111,57,36,0,16,44,65,54,2,18,30,34,21,1,3,16
419122,2010,2010-03-22,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,2,false,Kolkata Knight Riders,bat,Mumbai Indians,true,156,3,111,90,21,1,37,4,4,0,57,0,36,16,44,11,0,65,2,54,18,30,6,1,34,1,21,3,16,4,0,155,3,120,41,36,0,22,28,61,54,1,12,18,53,30,2,4,26
419123,2010,2010-03-23,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,1,true,Chennai Super Kings,field,Royal Challengers Bengaluru,true,171,5,120,104,14,8,46,14,3,1,38,1,36,19,24,6,0,66,2,54,20,28,7,0,67,2,30,7,52,1,8,135,7,120,29,36,1,22,12,66,54,4,22,38,40,30,2,10,24
419123,2010,2010-03-23,M Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,2,false,Chennai Super Kings,field,Royal Challengers Bengaluru,false,135,7,120,74,14,3,54,11,6,0,29,1,36,22,12,3,0,66,4,54,22,38,8,1,40,2,30,10,24,3,2,171,5,120,38,36,1,19,24,66,54,2,20,28,67,30,2,7,52
419124,2010,2010-03-24,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,Punjab Kings,1,true,Punjab Kings,field,Rajasthan Royals,true,183,5,120,102,21,3,35,10,5,2,53,1,36,15,36,9,0,80,2,54,13,36,6,2,50,2,30,7,30,6,1,152,10,115,76,36,1,10,56,51,54,5,16,10,25,25,4,12,10
419124,2010,2010-03-24,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Punjab Kings,Rajasthan Royals,Rajasthan Royals,2,false,Punjab Kings,field,Rajasthan Royals,false,152,10,115,76,13,4,38,6,3,1,76,1,36,10,56,11,2,51,5,54,16,10,1,1,25,4,25,12,10,1,1,183,5,120,53,36,1,15,36,80,54,2,13,36,50,30,2,7,30
419125,2010,2010-03-25,Brabourne Stadium,Mumbai,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,Mumbai Indians,1,true,Mumbai Indians,field,Mumbai Indians,false,180,2,120,90,18,3,30,14,9,1,51,2,36,16,30,6,1,75,0,54,13,34,7,1,54,0,30,1,26,5,1,181,5,114,63,36,0,13,36,70,54,3,16,28,48,24,2,6,36
419125,2010,2010-03-25,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,2,false,Mumbai Indians,field,Mumbai Indians,true,181,5,114,100,16,6,35,14,9,1,63,0,36,13,36,6,2,70,3,54,16,28,4,2,48,2,24,6,36,6,2,180,2,120,51,36,2,16,30,75,54,0,13,34,54,30,0,1,26
419128,2010,2010-03-25,M Chinnaswamy Stadium,Bengaluru,Delhi Daredevils,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bengaluru,1,true,Royal Challengers Bengaluru,field,Delhi Capitals,true,183,4,120,90,15,5,31,8,7,0,64,2,36,11,40,7,2,64,1,54,12,22,4,1,55,1,30,8,28,4,2,166,9,120,46,36,0,12,20,75,54,5,12,36,45,30,4,7,22
419128,2010,2010-03-25,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Royal Challengers Bengaluru,Delhi Daredevils,Delhi Capitals,2,false,Royal Challengers Bengaluru,field,Delhi Capitals,false,166,9,120,78,15,3,31,16,4,1,46,0,36,12,20,5,0,75,5,54,12,36,6,2,45,4,30,7,22,4,1,183,4,120,64,36,2,11,40,64,54,1,12,22,55,30,1,8,28
419126,2010,2010-03-26,Narendra Modi Stadium,Ahmedabad,Deccan Chargers,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,1,true,Deccan Chargers,bat,Rajasthan Royals,false,148,9,120,68,8,6,40,11,7,0,55,2,36,13,36,6,2,53,4,54,18,14,2,1,40,3,30,9,18,0,3,151,2,94,54,36,0,15,38,85,54,2,18,48,12,4,0,2,12
419126,2010,2010-03-26,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,Rajasthan Royals,Deccan Chargers,Deccan Chargers,2,false,Deccan Chargers,bat,Rajasthan Royals,true,151,2,94,98,11,9,35,11,7,0,54,0,36,15,38,8,1,85,2,54,18,48,3,6,12,0,4,2,12,0,2,148,9,120,55,36,2,13,36,53,54,4,18,14,40,30,3,9,18
419127,2010,2010-03-27,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,Kolkata Knight Riders,Kings XI Punjab,Punjab Kings,1,true,Kolkata Knight Riders,bat,Kolkata Knight Riders,true,183,5,120,98,20,3,40,18,8,2,50,2,36,21,32,8,0,76,1,54,14,34,7,1,57,2,30,5,32,5,2,144,6,120,42,36,2,19,26,60,54,3,17,20,42,30,1,9,24
419127,2010,2010-03-27,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,2,false,Kolkata Knight Riders,bat,Kolkata Knight Riders,false,144,6,120,70,13,3,45,6,5,0,42,2,36,19,26,5,1,60,3,54,17,20,5,0,42,1,30,9,24,3,2,183,5,120,50,36,2,21,32,76,54,1,14,34,57,30,2,5,32
419129,2010,2010-03-28,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,1,true,Rajasthan Royals,bat,Rajasthan Royals,true,177,8,120,102,15,7,36,3,2,0,58,1,36,15,42,6,3,71,2,54,12,28,4,2,48,5,30,9,32,5,2,160,6,120,58,36,1,13,38,61,54,2,14,20,41,30,3,9,22
419129,2010,2010-03-28,Narendra Modi Stadium,Ahmedabad,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,2,false,Rajasthan Royals,bat,Rajasthan Royals,false,160,6,120,80,11,6,36,6,3,0,58,1,36,13,38,5,3,61,2,54,14,20,5,0,41,3,30,9,22,1,3,177,8,120,58,36,1,15,42,71,54,2,12,28,48,30,5,9,32
419130,2010,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Mumbai Indians,Deccan Chargers,Deccan Chargers,1,true,Deccan Chargers,field,Mumbai Indians,true,172,7,120,114,24,3,50,10,5,4,52,1,36,20,38,8,1,48,5,54,24,20,5,0,72,1,30,6,56,11,2,131,10,106,50,36,4,19,34,72,54,3,19,38,9,16,3,9,0
419130,2010,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,Deccan Chargers,Mumbai Indians,Mumbai Indians,2,false,Deccan Chargers,field,Mumbai Indians,false,131,10,106,72,9,6,47,11,4,0,50,4,36,19,34,4,3,72,3,54,19,38,5,3,9,3,16,9,0,0,0,172,7,120,52,36,1,20,38,48,54,5,24,20,72,30,1,6,56
419131,2010,2010-03-29,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,1,true,Delhi Capitals,bat,Delhi Capitals,true,177,4,120,102,15,7,34,4,3,1,62,3,36,14,48,9,2,73,0,54,13,32,5,2,42,1,30,7,22,1,3,137,9,120,36,36,3,21,24,62,54,2,17,26,39,30,4,6,12
419131,2010,2010-03-29,Feroz Shah Kotla,Delhi,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,Delhi Capitals,2,false,Delhi Capitals,bat,Delhi Capitals,false,137,9,120,62,11,3,44,11,5,1,36,3,36,21,24,3,2,62,2,54,17,26,5,1,39,4,30,6,12,3,0,177,4,120,62,36,3,14,48,73,54,0,13,32,42,30,1,7,22
419132,2010,2010-03-30,Brabourne Stadium,Mumbai,Kings XI Punjab,Punjab Kings,Mumbai Indians,Mumbai Indians,1,true,Mumbai Indians,field,Mumbai Indians,false,163,10,120,62,14,1,37,21,10,1,48,2,36,18,20,5,0,70,2,54,10,22,4,1,45,6,30,9,20,5,0,164,6,117,45,36,1,17,24,73,54,2,16,32,46,27,3,7,24
419132,2010,2010-03-30,Brabourne Stadium,Mumbai,Mumbai Indians,Mumbai Indians,Kings XI Punjab,Punjab Kings,2,false,Mumbai Indians,field,Mumbai Indians,true,164,6,117,80,14,4,40,17,15,0,45,1,36,17,24,6,0,73,2,54,16,32,5,2,46,3,27,7,24,3,2,163,10,120,48,36,2,18,20,70,54,2,10,22,45,30,6,9,20
419133,2010,2010-03-31,MA Chidambaram Stadium,Chennai,Royal Challengers Bangalore,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,1,true,Royal Challengers Bengaluru,bat,Chennai Super Kings,false,161,4,120,94,16,5,41,5,4,0,52,1,36,15,36,6,2,65,1,54,16,30,6,1,44,2,30,10,28,4,2,162,5,113,56,36,0,12,36,69,54,2,17,34,37,23,3,6,14
419133,2010,2010-03-31,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bengaluru,2,false,Royal Challengers Bengaluru,bat,Chennai Super Kings,true,162,5,113,84,9,8,35,10,2,2,56,0,36,12,36,3,4,69,2,54,17,34,4,3,37,3,23,6,14,2,1,161,4,120,52,36,1,15,36,65,54,1,16,30,44,30,2,10,28
419134,2010,2010-03-31,Feroz Shah Kotla,Delhi,Delhi Daredevils,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,1,true,Delhi Capitals,bat,Delhi Capitals,true,188,6,120,104,17,6,33,13,4,5,52,3,36,17,36,6,2,68,1,54,11,24,6,0,68,2,30,5,44,5,4,121,10,106,39,36,4,19,26,68,54,4,25,40,14,16,2,8,6
419134,2010,2010-03-31,Feroz Shah Kotla,Delhi,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Delhi Capitals,2,false,Delhi Capitals,bat,Delhi Capitals,false,121,10,106,72,9,6,52,3,3,0,39,4,36,19,26,5,1,68,4,54,25,40,4,4,14,2,16,8,6,0,1,188,6,120,52,36,3,17,36,68,54,1,11,24,68,30,2,5,44
419135,2010,2010-04-01,Eden Gardens,Kolkata,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,1,true,Kolkata Knight Riders,bat,Kolkata Knight Riders,true,181,6,120,110,17,7,43,14,9,1,46,2,36,18,28,7,0,70,1,54,18,36,6,2,65,3,30,7,46,4,5,157,5,120,59,36,1,15,46,66,54,2,15,28,32,30,2,11,10
